,id,Date,predict_g,se_mean,Iftrad
0,0,2016-09-11,0,0,False
1,0,2016-09-12,0,0,False
2,1,2016-09-13,0,0,False
3,2,2016-09-14,0,0,False
4,3,2016-09-15,0,0,False
5,4,2016-09-16,0,0,False
6,5,2016-09-19,0,0,False
7,6,2016-09-20,0,0,False
8,7,2016-09-21,0,0,False
9,8,2016-09-22,0,0,False
10,9,2016-09-23,0,0,False
11,10,2016-09-26,0,0,False
12,11,2016-09-27,0,0,False
13,12,2016-09-28,0,0,False
14,13,2016-09-29,0,0,False
15,14,2016-09-30,0,0,False
16,0,2016-09-30,0,0,True
17,0,2016-10-01,1317.3103200388964,4.501177429525995,False
18,1,2016-10-02,1310.5168125714622,7.434194385902648,False
19,2,2016-10-03,1312.2384586868409,10.932265396208672,True
20,3,2016-10-04,1318.766124024897,4.518678898239858,True
21,4,2016-10-05,1271.031912034036,8.9874475113127,True
22,5,2016-10-06,1273.138364684728,8.127630798870854,True
23,6,2016-10-07,1250.8709688626159,8.209697791701258,True
24,7,2016-10-08,1250.8709688626159,8.015193873019182,False
25,8,2016-10-09,1282.1535786198704,13.410233749910214,False
26,9,2016-10-10,1288.6084142763093,19.534062077715813,True
27,10,2016-10-11,1251.9252357576092,8.49823879376971,True
28,11,2016-10-12,1248.7991426464673,8.25120987738614,True
29,12,2016-10-13,1254.2046529488491,8.366774163024356,True
30,13,2016-10-14,1268.583823853856,7.582691121616487,True
31,14,2016-10-15,1247.2031421158854,7.644169135431943,False
32,15,2016-10-16,1242.0658087273446,13.330479903844573,False
33,16,2016-10-17,1238.387576278709,19.153419473142982,True
34,17,2016-10-18,1259.5650364712747,7.9655566318595525,True
35,18,2016-10-19,1252.3054965420374,6.722881797745871,True
36,19,2016-10-20,1271.0757503354805,8.05224042323754,True
37,20,2016-10-21,1270.9651291558368,8.085708955559761,True
38,21,2016-10-22,1266.1574984709066,7.620927398358193,False
39,22,2016-10-23,1265.3338043597698,12.792138772516472,False
40,23,2016-10-24,1265.2911344114482,17.726001091349012,True
41,24,2016-10-25,1264.8825380206426,7.622874758465941,True
42,25,2016-10-26,1271.9081805008211,7.784596317965682,True
43,26,2016-10-27,1271.0606681601366,7.4975480161340435,True
44,27,2016-10-28,1265.1617841191305,7.535890007936887,True
45,28,2016-10-29,1272.640834104502,7.316450156435598,False
46,29,2016-10-30,1273.483000737707,11.976626271658649,False
47,30,2016-10-31,1274.965970195273,16.455863357853517,True
48,31,2016-11-01,1272.070866297086,7.2257204374718915,True
49,32,2016-11-02,1288.6956248263955,7.8469579212403175,True
50,33,2016-11-03,1308.322246675369,7.581244557716997,True
51,34,2016-11-04,1300.9055963804235,7.782976583901011,True
52,35,2016-11-05,1306.842884001444,7.794332887311218,False
53,36,2016-11-06,1308.1416142486694,12.820492925624244,False
54,37,2016-11-07,1305.200484495846,16.176427473589033,True
55,38,2016-11-08,1283.68893006054,7.609105119383035,True
56,39,2016-11-09,1280.3753953435964,7.645977617903558,True
57,40,2016-11-10,1278.9194007527612,7.555943502997892,True
58,41,2016-11-11,1266.3719135329995,7.549296742401231,True
59,42,2016-11-12,1221.1390996855125,8.360422072460358,False
60,43,2016-11-13,1213.5528018972486,14.525129892337315,False
61,44,2016-11-14,1207.1713922223923,19.25341012655798,True
62,45,2016-11-15,1218.7188146545184,8.190492788283327,True
63,46,2016-11-16,1232.083488003305,8.450412366683977,True
64,47,2016-11-17,1228.210533527218,8.161470191348272,True
65,48,2016-11-18,1222.8336986719016,8.226679261092658,True
66,49,2016-11-19,1202.4045310127972,7.557971123539684,False
67,50,2016-11-20,1200.5363456458854,13.26186154591434,False
68,51,2016-11-21,1202.3936948029711,19.088185969155802,True
69,52,2016-11-22,1221.7406742032124,7.671889440929407,True
70,53,2016-11-23,1207.737268614686,8.29421720152781,True
71,54,2016-11-24,1175.0033153536974,8.76847535091922,True
72,55,2016-11-25,1189.441001148774,8.969658513648369,True
73,56,2016-11-26,1187.6837803268293,8.924557780188753,False
74,57,2016-11-27,1191.0704450547514,15.113904970321961,False
75,58,2016-11-28,1186.990053181603,20.063433356787943,True
76,59,2016-11-29,1191.204690568098,9.215698368663123,True
77,60,2016-11-30,1184.2714461432856,8.7167434820776,True
78,61,2016-12-01,1175.778381696817,8.601872240298105,True
79,62,2016-12-02,1159.4217901129296,8.838366027491903,True
80,63,2016-12-03,1178.1254478060798,8.934089399799674,False
81,64,2016-12-04,1175.78613030031,14.682989390800753,False
82,65,2016-12-05,1176.6663610018325,18.964254275470843,True
83,66,2016-12-06,1158.3136739637382,9.008317806391522,True
