,预计黄金涨幅归一化,黄金残差,黄金12日乖离率
0,,,0.5552876381628009
1,,,0.5552876381628009
2,,,0.5552876381628009
3,0.47058823529411764,,0.5552876381628009
4,0.20588235294117646,0.028391167192429023,0.5552876381628009
5,0.4411764705882353,0.022082018927444796,0.5552876381628009
6,0.4411764705882353,0.022082018927444796,0.5552876381628009
7,0.4411764705882353,0.022082018927444796,0.5552876381628009
8,0.5588235294117647,0.03785488958990536,0.5552876381628009
9,0.6470588235294118,0.04416403785488959,0.5552876381628009
10,0.7941176470588235,0.0473186119873817,0.5552876381628009
11,0.7941176470588235,0.04100946372239748,0.5552876381628009
12,0.7941176470588235,0.050473186119873815,0.6521130540473661
13,0.7941176470588235,0.050473186119873815,0.6459984446170786
14,0.7941176470588235,0.050473186119873815,0.6394823433887676
15,0.7941176470588235,0.050473186119873815,0.6408602053288628
16,0.7941176470588235,0.050473186119873815,0.564548377499421
17,0.7941176470588235,0.050473186119873815,0.535415049349104
18,0.47058823529411764,0.03470031545741325,0.50871174322099
19,0.38235294117647056,0.03470031545741325,0.525246076067566
20,0.38235294117647056,0.03470031545741325,0.521997592864794
21,0.38235294117647056,0.03470031545741325,0.5183070248183419
22,0.5588235294117647,0.0473186119873817,0.4766380803095649
23,0.058823529411764705,0.04416403785488959,0.3461246904999731
24,0.11764705882352941,0.03785488958990536,0.3032621248137506
25,0.11764705882352941,0.03470031545741325,0.2609967130256165
26,0.11764705882352941,0.03470031545741325,0.3163721052558421
27,0.11764705882352941,0.03470031545741325,0.3508256233730624
28,0.11764705882352941,0.03470031545741325,0.3798678433891898
29,0.6764705882352942,0.00946372239747634,0.4108684411860236
30,0.3235294117647059,0.012618296529968454,0.4067445337108536
31,0.5294117647058824,0.006309148264984227,0.4516855798231012
32,0.6176470588235294,0.006309148264984227,0.5030325438179788
33,0.5294117647058824,0.006309148264984227,0.4844827904114832
34,0.5294117647058824,0.006309148264984227,0.5118893340910822
35,0.5294117647058824,0.006309148264984227,0.526024389379014
36,0.38235294117647056,0.0031545741324921135,0.5491043580710339
37,0.5294117647058824,0.028391167192429023,0.5658462689523166
38,0.6470588235294118,0.04100946372239748,0.6199038221256439
39,0.7352941176470589,0.031545741324921134,0.6280933160201144
40,0.38235294117647056,0.03470031545741325,0.5945098532617147
41,0.38235294117647056,0.03470031545741325,0.591544585036572
42,0.38235294117647056,0.03470031545741325,0.5858476272584703
43,0.47058823529411764,0.03470031545741325,0.5790647783731102
44,0.47058823529411764,0.022082018927444796,0.5960548514084592
45,0.5588235294117647,0.0031545741324921135,0.5935143148546045
46,0.4411764705882353,0.0031545741324921135,0.564117990001672
47,0.4117647058823529,0.028391167192429023,0.5908506034203537
48,0.4117647058823529,0.028391167192429023,0.5826712253842544
49,0.4117647058823529,0.028391167192429023,0.5760342754640628
50,0.4117647058823529,0.012618296529968454,0.5693542153707392
51,0.4411764705882353,0.0031545741324921135,0.6498982448543003
52,0.47058823529411764,0.022082018927444796,0.7145854566443732
53,0.6176470588235294,0.022082018927444796,0.6840556221369033
54,0.4117647058823529,0.012618296529968454,0.6770377446362248
55,0.4117647058823529,0.012618296529968454,0.6602854851725043
56,0.4117647058823529,0.012618296529968454,0.6453334466486796
57,0.23529411764705882,0.07255520504731862,0.535332877022623
58,0.29411764705882354,0.012618296529968454,0.5245725909690154
59,0.29411764705882354,0.012618296529968454,0.5158811403827435
60,0.2647058823529412,0.0031545741324921135,0.4449013938794745
61,0.35294117647058826,0.0031545741324921135,0.2964405386916735
62,0.35294117647058826,0.0031545741324921135,0.3115564679400683
63,0.35294117647058826,0.0031545741324921135,0.3337931868512583
64,0.0,0.050473186119873815,0.2503708164112491
65,0.29411764705882354,0.07570977917981073,0.3539018558888247
66,0.7058823529411765,0.08517350157728706,0.3982411370916327
67,0.47058823529411764,0.0,0.418568636196139
68,0.29411764705882354,0.0,0.3734465831462249
69,0.29411764705882354,0.0,0.4055478873899275
70,0.29411764705882354,0.0,0.4376455811093243
71,0.4117647058823529,0.07255520504731862,0.4861594540263756
72,0.5588235294117647,0.10094637223974763,0.5003936357156964
73,0.38235294117647056,0.0946372239747634,0.3737390745617107
74,0.4117647058823529,0.1167192429022082,0.4008313570761959
75,0.4117647058823529,0.10094637223974763,0.4321558280856464
76,0.4117647058823529,0.10094637223974763,0.4440948678813437
77,0.4117647058823529,0.10094637223974763,0.4622693890620978
78,0.4117647058823529,0.056782334384858045,0.4779545606587064
79,0.5588235294117647,0.028391167192429023,0.4942138935021574
80,0.38235294117647056,0.012618296529968454,0.4615686569478739
81,0.38235294117647056,0.01892744479495268,0.3917984062615485
82,0.4411764705882353,0.0,0.4760133197512649
83,0.4411764705882353,0.0,0.4952962947763214
84,0.4411764705882353,0.0,0.5137357529651576
85,0.4411764705882353,0.006309148264984227,0.4595931528689992
86,0.6470588235294118,0.031545741324921134,0.5255408514238755
87,0.6470588235294118,0.050473186119873815,0.5601285437231818
88,0.4411764705882353,0.10410094637223975,0.5299694746002241
89,0.6470588235294118,0.10410094637223975,0.4983812713118621
90,0.6470588235294118,0.10410094637223975,0.5096093436832212
91,0.6470588235294118,0.10410094637223975,0.520657859650318
92,0.6470588235294118,0.10410094637223975,0.4875940848507729
93,0.6470588235294118,0.00946372239747634,0.5034555189927313
94,0.6176470588235294,0.0031545741324921135,0.5304562570398829
95,0.6176470588235294,0.0031545741324921135,0.3465395263872807
96,0.38235294117647056,0.056782334384858045,0.3936886559160652
97,0.38235294117647056,0.056782334384858045,0.408329588336596
98,0.38235294117647056,0.056782334384858045,0.4279997887995337
99,0.38235294117647056,0.0,0.475540232820919
100,0.6764705882352942,0.04100946372239748,0.4350865426351283
101,0.38235294117647056,0.00946372239747634,0.4969644855511794
102,0.4117647058823529,0.00946372239747634,0.4991376793326699
103,0.4117647058823529,0.00946372239747634,0.5150680259528372
104,0.4117647058823529,0.00946372239747634,0.5273447594791738
105,0.4117647058823529,0.00946372239747634,0.5408882841558964
106,0.4117647058823529,0.00946372239747634,0.5563399811656252
107,0.4117647058823529,0.00946372239747634,0.5541354454963219
108,0.4411764705882353,0.022082018927444796,0.5721660364220581
109,0.5882352941176471,0.006309148264984227,0.6328366017773459
110,0.5882352941176471,0.006309148264984227,0.6256081217273769
111,0.5882352941176471,0.006309148264984227,0.6207387391888216
112,0.5882352941176471,0.006309148264984227,0.6105681412087064
113,0.5882352941176471,0.006309148264984227,0.604414988391005
114,0.4411764705882353,0.006309148264984227,0.6250168705785077
115,0.4411764705882353,0.006309148264984227,0.6874377594686145
116,0.5882352941176471,0.006309148264984227,0.7384755966216542
117,0.4411764705882353,0.0031545741324921135,0.7109117729764483
118,0.4411764705882353,0.0031545741324921135,0.6885387180681605
119,0.4411764705882353,0.0031545741324921135,0.6663090843104993
120,0.5294117647058824,0.031545741324921134,0.6600494972348534
