,预计比特币涨幅归一化,比特币残差,比特币6日乖离率
0,0.501365587202497,0.0,0.5375425503208616
1,0.501365587202497,0.0,0.5375425503208616
2,0.501365587202497,0.0,0.5375425503208616
3,0.49707374170893487,2.7409525723839893e-05,0.5375425503208616
4,0.49590323839250877,4.568254287306649e-06,0.5375425503208616
5,0.4986344127975029,4.1114288585759835e-05,0.5311383119785266
6,0.500585251658213,4.568254287306649e-05,0.5319988947306746
7,0.500585251658213,5.0250797160373134e-05,0.5422461305501203
8,0.4982442450253609,8.679683145882632e-05,0.5391687039612418
9,0.501365587202497,0.0,0.5355198826738966
10,0.5009754194303551,5.938730573498643e-05,0.5163674015105193
11,0.5025360905189231,4.1114288585759835e-05,0.5174921275971615
12,0.501365587202497,2.7409525723839893e-05,0.5145276685222884
13,0.501365587202497,1.3704762861919947e-05,0.5417065865820181
14,0.49902458056964494,4.1114288585759835e-05,0.5399146791119401
15,0.500585251658213,4.568254287306649e-05,0.5370898915496823
16,0.500585251658213,4.568254287306649e-05,0.5513831112585922
17,0.49902458056964494,6.852381430959973e-05,0.5472579750916515
18,0.500195083886071,6.852381430959973e-05,0.5387766877061289
19,0.500195083886071,6.852381430959973e-05,0.5500895868780002
20,0.500195083886071,6.852381430959973e-05,0.5579725391674312
21,0.501365587202497,4.568254287306649e-06,0.5477528183187105
22,0.5009754194303551,4.568254287306649e-06,0.5426131822670462
23,0.5009754194303551,4.568254287306649e-06,0.5356077710405978
24,0.501365587202497,6.395556002229309e-05,0.5283576703437302
25,0.5009754194303551,6.395556002229309e-05,0.5391354181986792
26,0.501365587202497,1.8273017149226595e-05,0.5505754132922359
27,0.501365587202497,4.568254287306649e-06,0.5438907102111383
28,0.501365587202497,4.568254287306649e-06,0.5445521090125985
29,0.501365587202497,4.568254287306649e-06,0.5459102420967044
30,0.501365587202497,0.0,0.5361922072557017
31,0.501365587202497,9.136508574613297e-06,0.5754293930247734
32,0.49980491611392897,1.8273017149226595e-05,0.5700684305907838
33,0.5017557549746391,9.136508574613297e-06,0.5577130832128906
34,0.5021459227467812,9.136508574613297e-06,0.5580759780838618
35,0.501365587202497,4.568254287306649e-06,0.5567787231769552
36,0.501365587202497,9.136508574613297e-06,0.5416053310518251
37,0.5021459227467812,4.568254287306649e-06,0.5348890885892938
38,0.5017557549746391,4.568254287306649e-06,0.5211171963053838
39,0.501365587202497,0.0,0.5199722554841082
40,0.501365587202497,0.0,0.5320808062862314
41,0.501365587202497,9.136508574613297e-06,0.5814048753267429
42,0.500585251658213,4.1114288585759835e-05,0.5705685404098756
43,0.5009754194303551,4.1114288585759835e-05,0.5603459732717074
44,0.501365587202497,4.1114288585759835e-05,0.5592229383178494
45,0.501365587202497,2.2841271436533244e-05,0.541299012068815
46,0.501365587202497,2.7409525723839893e-05,0.5915684606749313
47,0.49980491611392897,2.2841271436533244e-05,0.5913395929509618
48,0.5021459227467812,4.568254287306649e-06,0.5749508299171558
49,0.5025360905189231,0.0,0.5839683523362715
50,0.500195083886071,4.568254287306649e-06,0.5752680592683945
51,0.5021459227467812,4.568254287306649e-06,0.5479587427487453
52,0.5017557549746391,4.568254287306649e-06,0.606532543858796
53,0.49980491611392897,9.136508574613297e-06,0.5074794926768366
54,0.5115099492781896,1.8273017149226595e-05,0.5030045927308143
55,0.5037065938353492,4.568254287306649e-06,0.5451908080657945
56,0.4931720639875146,2.7409525723839893e-05,0.5568406172098114
57,0.500195083886071,3.197778001114654e-05,0.5479716823513494
58,0.5017557549746391,3.197778001114654e-05,0.5545115458020297
59,0.5025360905189231,3.197778001114654e-05,0.5672809431466
60,0.5009754194303551,3.197778001114654e-05,0.5551262267412145
61,0.501365587202497,3.197778001114654e-05,0.5388843495191634
62,0.5029262582910652,3.197778001114654e-05,0.5174076871194517
63,0.5040967616074912,3.197778001114654e-05,0.5170598944589566
64,0.5033164260632071,3.197778001114654e-05,0.5266058105657527
65,0.5017557549746391,3.197778001114654e-05,0.5393308519042175
66,0.501365587202497,3.197778001114654e-05,0.5444476872312934
67,0.501365587202497,3.197778001114654e-05,0.589385441929332
68,0.49941474834178695,3.197778001114654e-05,0.5955604124590906
69,0.49941474834178695,2.7409525723839893e-05,0.582073729424274
70,0.501365587202497,2.2841271436533244e-05,0.5338990983818188
71,0.5029262582910652,4.1114288585759835e-05,0.5437110604246805
72,0.5029262582910652,3.654603429845319e-05,0.5321424665994013
73,0.5017557549746391,4.1114288585759835e-05,0.539903436003577
74,0.5021459227467812,4.1114288585759835e-05,0.5348992931839213
75,0.5021459227467812,4.1114288585759835e-05,0.5357214992967273
76,0.5025360905189231,3.654603429845319e-05,0.5302291525187812
77,0.5025360905189231,3.654603429845319e-05,0.5222706517619167
78,0.5029262582910652,3.197778001114654e-05,0.524172161862437
79,0.5025360905189231,3.197778001114654e-05,0.5380542146427965
80,0.5017557549746391,3.197778001114654e-05,0.5564246867092146
81,0.501365587202497,3.654603429845319e-05,0.5529559731852985
82,0.501365587202497,3.654603429845319e-05,0.6005855794424727
83,0.49980491611392897,4.568254287306649e-05,0.5720251036192647
84,0.500585251658213,4.568254287306649e-05,0.557401968900093
85,0.5025360905189231,4.568254287306649e-05,0.5338531871361885
86,0.5025360905189231,5.481905144767979e-05,0.5332178872561573
87,0.5025360905189231,5.481905144767979e-05,0.5323534160686773
88,0.5021459227467812,5.481905144767979e-05,0.5540811908830845
89,0.501365587202497,5.938730573498643e-05,0.5528021857147633
90,0.501365587202497,5.938730573498643e-05,0.548985736298043
91,0.5017557549746391,5.938730573498643e-05,0.5570158473203242
92,0.501365587202497,5.481905144767979e-05,0.5504066871814673
93,0.5017557549746391,5.481905144767979e-05,0.5461908501745818
94,0.5017557549746391,5.481905144767979e-05,0.5386124342772655
95,0.5021459227467812,5.481905144767979e-05,0.5400194373971455
96,0.5021459227467812,5.481905144767979e-05,0.5361995539075474
97,0.5021459227467812,5.481905144767979e-05,0.5568579622687742
98,0.501365587202497,5.938730573498643e-05,0.5526407017139191
99,0.501365587202497,5.938730573498643e-05,0.5497505593076636
100,0.5017557549746391,5.938730573498643e-05,0.5523158016961731
101,0.501365587202497,5.938730573498643e-05,0.5954587100915475
102,0.49902458056964494,5.938730573498643e-05,0.5964279526418685
103,0.49941474834178695,5.0250797160373134e-05,0.6807218038717966
104,0.501365587202497,2.7409525723839893e-05,0.6303506171081498
105,0.5040967616074912,9.136508574613297e-06,0.6002582395595498
106,0.500585251658213,0.00035632383440991857,0.5776025211175432
107,0.5021459227467812,9.136508574613297e-06,0.6022775929857376
108,0.501365587202497,4.568254287306649e-05,0.5751764111267732
109,0.5044869293796332,5.0250797160373134e-05,0.6113410130355578
110,0.501365587202497,0.00013704762861919945,0.5765400878642226
111,0.5068279360124853,9.593334003343962e-05,0.5682846267417874
112,0.5009754194303551,6.852381430959973e-05,0.6031580394206864
113,0.5033164260632071,0.00020557144292879918,0.6082700580080027
114,0.5044869293796332,0.00024211747722725237,0.5826096741002063
115,0.5048770971517753,0.0001964349343541859,0.7074360448055653
116,0.4982442450253609,0.000520780988752958,0.5039564529454802
117,0.5302380023410066,4.1114288585759835e-05,0.5013801259978246
118,0.5079984393289114,5.0250797160373134e-05,0.3745393734846769
119,0.5220444791260241,0.0005938730573498643,0.4153397549338427
120,0.5052672649239173,4.568254287306649e-06,0.442847749504219
121,0.5037065938353492,9.136508574613297e-06,0.4902494471042363
122,0.49980491611392897,4.568254287306649e-06,0.3473513314180091
123,0.5142411236831838,0.0,0.394350062223689
124,0.48575887631681625,9.136508574613297e-06,0.4914684829167325
125,0.5099492781896215,0.0004888032087418114,0.5023983810199877
126,0.500195083886071,9.136508574613297e-06,0.5319559092513794
127,0.5029262582910652,0.0,0.5748615081698987
128,0.500585251658213,9.136508574613297e-06,0.6694726979438012
129,0.4982442450253609,1.3704762861919947e-05,0.6346010280693838
130,0.5048770971517753,4.568254287306649e-06,0.5948947879606666
131,0.5017557549746391,0.0005984413116371709,0.5690511436749789
132,0.5033164260632071,0.0005893048030625577,0.550830717578812
133,0.5021459227467812,0.0005801682944879444,0.5641886520851754
134,0.501365587202497,0.0006349873459356242,0.5648035329431419
135,0.5025360905189231,0.0006441238545102374,0.557675790201467
136,0.5021459227467812,0.0006304190916483175,0.514526968999743
137,0.5044869293796332,0.0005618952773387178,0.5457844227983374
138,0.500585251658213,0.0005984413116371709,0.5390532522215996
