Date,gold
2016-09-13,-0.9499999999998181
2016-09-14,-1.900000000000091
2016-09-15,-10.950000000000045
2016-09-16,-2.4500000000000455
2016-09-19,6.5
2016-09-20,-1.0499999999999545
2016-09-21,12.299999999999955
2016-09-22,13.0
2016-09-23,-0.4499999999998181
2016-09-26,1.849999999999909
2016-09-27,-13.5
2016-09-28,-4.5
2016-09-29,-4.400000000000091
2016-09-30,4.400000000000091
2016-10-03,-9.200000000000045
2016-10-04,-30.0
2016-10-05,-13.899999999999864
2016-10-06,-14.900000000000091
2016-10-07,4.25
2016-10-10,0.75
2016-10-11,-6.0499999999999545
2016-10-12,3.0499999999999545
2016-10-13,4.5499999999999545
2016-10-14,-9.299999999999955
2016-10-17,3.0499999999999545
2016-10-18,3.400000000000091
2016-10-19,10.849999999999909
2016-10-20,2.6000000000001364
2016-10-21,-5.600000000000136
2016-10-24,-0.5
2016-10-25,3.8500000000001364
2016-10-26,1.099999999999909
2016-10-27,-4.25
2016-10-28,6.75
2016-10-31,-1.0
2016-11-01,16.450000000000045
2016-11-02,15.299999999999955
2016-11-03,-2.75
2016-11-04,1.7999999999999545
2016-11-07,-19.75
2016-11-08,-0.7000000000000455
2016-11-09,-0.9499999999998181
2016-11-10,-13.900000000000091
2016-11-11,-31.049999999999955
2016-11-14,-22.850000000000136
2016-11-15,13.350000000000136
2016-11-16,2.25
2016-11-17,-2.4500000000000455
2016-11-18,-15.75
2016-11-21,3.25
2016-11-22,-2.0
2016-11-23,-26.90000000000009
2016-11-24,0.75
2016-11-25,1.6000000000001364
2016-11-28,-0.7000000000000455
2016-11-29,-0.4500000000000455
2016-11-30,-8.450000000000045
2016-12-01,-16.25
2016-12-02,11.650000000000091
2016-12-05,-11.299999999999955
2016-12-06,10.299999999999955
2016-12-07,5.150000000000091
2016-12-08,-6.600000000000136
2016-12-09,-7.4500000000000455
2016-12-12,-7.5
2016-12-13,2.4500000000000455
2016-12-14,3.7000000000000455
2016-12-15,-35.299999999999955
2016-12-16,4.649999999999864
2016-12-19,4.650000000000091
2016-12-20,-10.549999999999955
2016-12-21,7.9500000000000455
2016-12-22,-2.300000000000182
2016-12-28,3.25
2016-12-29,11.300000000000182
2017-01-03,5.099999999999909
2017-01-04,13.25
2017-01-05,12.450000000000045
2017-01-06,-0.8500000000001364
2017-01-09,2.650000000000091
2017-01-10,11.0
2017-01-11,-10.950000000000045
2017-01-12,26.5
2017-01-13,-14.700000000000045
2017-01-16,12.650000000000091
2017-01-17,13.049999999999955
2017-01-18,-1.2999999999999545
2017-01-19,-18.700000000000045
2017-01-20,4.5
2017-01-23,12.299999999999955
2017-01-24,3.9500000000000455
2017-01-25,-21.799999999999955
2017-01-26,-5.2999999999999545
2017-01-27,-4.850000000000136
2017-01-30,7.9500000000000455
2017-01-31,20.0
2017-02-01,-9.149999999999864
2017-02-02,18.299999999999955
2017-02-03,-6.75
2017-02-06,11.549999999999955
2017-02-07,4.25
2017-02-08,11.099999999999909
2017-02-09,-5.2999999999999545
2017-02-10,-8.5
2017-02-13,-6.0499999999999545
2017-02-14,8.5
2017-02-15,-6.349999999999909
2017-02-16,16.149999999999864
2017-02-17,1.400000000000091
2017-02-20,-4.650000000000091
2017-02-21,-4.099999999999909
2017-02-22,3.4500000000000455
2017-02-23,11.25
2017-02-24,5.75
2017-02-27,3.5499999999999545
2017-02-28,-1.6000000000001364
